"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"NAM","2001","Namibia","16.94 ","Namibia",4949,4.9487524,26.30946285,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2002","Namibia","15.49 ","Namibia",8260,5.16812229,26.06199667,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2003","Namibia","14.31 ","Namibia",14389,5.27504635,23.19476922,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2004","Namibia","13.49 ","Namibia",23986,4.97990847,24.27282174,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2005","Namibia","12.57 ","Namibia",40513,4.54677391,25.72900988,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2006","Namibia","11.72 ","Namibia",80060,4.16533232,29.07216661,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2007","Namibia","10.81 ","Namibia",94019,4.68895483,30.5252906,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2008","Namibia","9.82 ","Namibia",80778,4.13121605,29.70119352,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2009","Namibia","9.28 ","Namibia",121794,3.45770502,29.07230526,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2010","Namibia","9.14 ","Namibia",172361,3.98765874,25.54231598,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2011","Namibia","8.62 ","Namibia",124520,4.09209919,29.55059042,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2012","Namibia","7.92 ","Namibia",5172,3.87052751,32.93275144,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2013","Namibia","7.43 ","Namibia",111898,4.18122244,32.98071934,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2014","Namibia","7.07 ","Namibia",91040,3.883605,34.6286881,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2015","Namibia","7.12 ","Namibia",46971,4.21268463,33.42238687,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.193
"NAM","2016","Namibia","6.58 ","Namibia",78327,4.37176323,30.09630597,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.193
"NAM","2017","Namibia","6.39 ","Namibia",102884,4.05778646,31.69463293,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.199
"NER","1990","Niger","0.48 ","Niger",200,NA,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.539
"NER","1991","Niger","0.59 ","Niger",320,NA,NA,"Niger",40,40,150,562,"Niger (the)","QoGStdTSjan22",0.51
"NER","1992","Niger","0.71 ","Niger",160,NA,NA,"Niger",29,29,29,562,"Niger (the)","QoGStdTSjan22",0.53
"NER","1993","Niger","0.81 ","Niger",1538,NA,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.583
"NER","1994","Niger","0.90 ","Niger",6060,NA,NA,"Niger",50,50,90,562,"Niger (the)","QoGStdTSjan22",0.583
"NER","1995","Niger","0.95 ","Niger",3465,NA,NA,"Niger",34,34,34,562,"Niger (the)","QoGStdTSjan22",0.583
"NER","1996","Niger","1.01 ","Niger",118,NA,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.671
"NER","1997","Niger","0.99 ","Niger",199,NA,NA,"Niger",62,62,62,562,"Niger (the)","QoGStdTSjan22",0.652
"NER","1998","Niger","0.95 ","Niger",278,NA,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.652
"NER","1999","Niger","0.94 ","Niger",166,NA,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.523
"NER","2000","Niger","0.87 ","Niger",146,1.1299994,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2001","Niger","0.75 ","Niger",5076,1.14577365,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2002","Niger","0.63 ","Niger",454,1.20736766,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2003","Niger","0.55 ","Niger",2190,1.07094729,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2004","Niger","0.47 ","Niger",5524,1.18101335,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2005","Niger","0.39 ","Niger",4157,1.92017889,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2006","Niger","0.32 ","Niger",4384,2.05841351,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2007","Niger","0.23 ","Niger",6442,1.50168777,NA,"Niger",81,81,97,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2008","Niger","0.20 ","Niger",4777,1.55048287,NA,"Niger",47,47,104,562,"Niger (the)","QoGStdTSjan22",0.642
"NER","2009","Niger","0.18 ","Niger",12536,1.53777564,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.713
"NER","2010","Niger","0.14 ","Niger",3502,1.31193805,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.658
"NER","2011","Niger","0.13 ","Niger",12172,1.27229667,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.644
"NER","2012","Niger","0.12 ","Niger",8510,1.03993475,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.631
"NER","2013","Niger","0.11 ","Niger",14274,1.34044743,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.609
"NER","2014","Niger","0.11 ","Niger",8027,1.27712488,NA,NA,NA,NA,NA,562,"Niger (the)","QoGStdTSjan22",0.609
"NER","2015","Niger","0.10 ","Niger",8135,1.11163175,NA,"Niger",171,131,338,562,"Niger (the)","QoGStdTSjan22",0.609
"NER","2016","Niger","0.09 ","Niger",6069,1.10086405,NA,"Niger",274,274,281,562,"Niger (the)","QoGStdTSjan22",0.609
"NER","2017","Niger","0.09 ","Niger",5348,1.88447475,NA,"Niger",229,229,236,562,"Niger (the)","QoGStdTSjan22",0.606
"NGA","1990","Nigeria","1.43 ","Nigeria",3132,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1991","Nigeria","1.59 ","Nigeria",3544,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1992","Nigeria","1.73 ","Nigeria",1953,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.84
"NGA","1993","Nigeria","1.85 ","Nigeria",257,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1994","Nigeria","1.94 ","Nigeria",3615,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1995","Nigeria","1.97 ","Nigeria",6287,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1996","Nigeria","1.98 ","Nigeria",2261,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1997","Nigeria","1.96 ","Nigeria",2969,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1998","Nigeria","1.88 ","Nigeria",11759,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.844
"NGA","1999","Nigeria","1.81 ","Nigeria",11860,NA,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2000","Nigeria","1.73 ","Nigeria",101663,0.5855943,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2001","Nigeria","1.61 ","Nigeria",36786,0.85769314,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2002","Nigeria","1.51 ","Nigeria",32942,0.53133202,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2003","Nigeria","1.44 ","Nigeria",65854,0.92982912,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2004","Nigeria","1.35 ","Nigeria",76329,1.20203364,NA,"Nigeria",151,151,228,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2005","Nigeria","1.30 ","Nigeria",111479,1.14133215,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2006","Nigeria","1.26 ","Nigeria",181985,0.90186709,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2007","Nigeria","1.23 ","Nigeria",293562,0.77861226,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2008","Nigeria","1.20 ","Nigeria",449230,0.66059947,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2009","Nigeria","1.16 ","Nigeria",430948,0.57001245,NA,"Nigeria",405,402,835,566,"Nigeria","QoGStdTSjan22",0.933
"NGA","2010","Nigeria","1.12 ","Nigeria",563115,0.44847032,NA,NA,NA,NA,NA,566,"Nigeria","QoGStdTSjan22",0.934
"NGA","2011","Nigeria","1.09 ","Nigeria",523602,0.47937733,NA,"Nigeria",325,267,547,566,"Nigeria","QoGStdTSjan22",0.941
"NGA","2012","Nigeria","1.06 ","Nigeria",607197,0.54436678,NA,"Nigeria",811,811,1155,566,"Nigeria","QoGStdTSjan22",0.941
"NGA","2013","Nigeria","0.99 ","Nigeria",763415,0.48927841,NA,"Nigeria",1629,1474,2081,566,"Nigeria","QoGStdTSjan22",0.939
"NGA","2014","Nigeria","0.90 ","Nigeria",134937,0.44593188,NA,"Nigeria",4780,4725,5208,566,"Nigeria","QoGStdTSjan22",0.937
"NGA","2015","Nigeria","0.85 ","Nigeria",320065,0.58907843,NA,"Nigeria",4766,4763,6122,566,"Nigeria","QoGStdTSjan22",0.907
"NGA","2016","Nigeria","0.81 ","Nigeria",362750,0.47496936,NA,"Nigeria",2451,2451,2528,566,"Nigeria","QoGStdTSjan22",0.88
"NGA","2017","Nigeria","0.76 ","Nigeria",121638,0.53265768,NA,"Nigeria",1879,1878,2381,566,"Nigeria","QoGStdTSjan22",0.872
"NIC","1990","Nicaragua","0.04 ","Nicaragua",582,NA,26.26583735,"Nicaragua",39,39,43,558,"Nicaragua","QoGStdTSjan22",0.582
"NIC","1991","Nicaragua","0.05 ","Nicaragua",842,NA,18.23936737,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.577
"NIC","1992","Nicaragua","0.05 ","Nicaragua",971,NA,19.84950915,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.567
"NIC","1993","Nicaragua","0.07 ","Nicaragua",107,NA,18.98088283,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.567
"NIC","1994","Nicaragua","0.10 ","Nicaragua",266,NA,8.993665941,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.567
"NIC","1995","Nicaragua","0.16 ","Nicaragua",535,NA,9.402734402,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.549
"NIC","1996","Nicaragua","0.20 ","Nicaragua",2474,NA,9.494441288,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.662
"NIC","1997","Nicaragua","0.24 ","Nicaragua",1858,NA,10.58909176,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.795
"NIC","1998","Nicaragua","0.29 ","Nicaragua",2307,NA,11.03648306,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.795
"NIC","1999","Nicaragua","0.32 ","Nicaragua",14645,NA,10.71894637,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.795
"NIC","2000","Nicaragua","0.30 ","Nicaragua",1938,2.56712127,10.64687011,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.795
"NIC","2001","Nicaragua","0.27 ","Nicaragua",3389,2.45915222,9.802508066,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.729
"NIC","2002","Nicaragua","0.25 ","Nicaragua",3810,2.46180677,10.39549911,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.707
"NIC","2003","Nicaragua","0.25 ","Nicaragua",7627,2.55710101,11.7208159,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.707
"NIC","2004","Nicaragua","0.24 ","Nicaragua",15928,2.27378821,12.18817918,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.731
"NIC","2005","Nicaragua","0.20 ","Nicaragua",11822,2.50809836,12.89980348,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.731
"NIC","2006","Nicaragua","0.21 ","Nicaragua",15153,2.86238241,13.6841751,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.736
"NIC","2007","Nicaragua","0.20 ","Nicaragua",10689,3.15306854,13.86200393,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.826
"NIC","2008","Nicaragua","0.21 ","Nicaragua",13866,3.19054198,13.20170593,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.824
"NIC","2009","Nicaragua","0.21 ","Nicaragua",18437,3.81332755,13.13768507,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.824
"NIC","2010","Nicaragua","0.21 ","Nicaragua",20989,3.55465937,13.67841349,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.816
"NIC","2011","Nicaragua","0.21 ","Nicaragua",16766,3.53044677,14.51978319,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.816
"NIC","2012","Nicaragua","0.21 ","Nicaragua",19398,3.74920559,15.00913327,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.816
"NIC","2013","Nicaragua","0.21 ","Nicaragua",11486,3.86888838,15.02042537,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.834
"NIC","2014","Nicaragua","0.21 ","Nicaragua",14400,4.15811014,15.31626638,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.836
"NIC","2015","Nicaragua","0.21 ","Nicaragua",5674,4.46586037,15.58958836,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.836
"NIC","2016","Nicaragua","0.21 ","Nicaragua",17681,4.65122366,16.1664462,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.836
"NIC","2017","Nicaragua","0.21 ","Nicaragua",11777,4.85718918,16.57383163,NA,NA,NA,NA,558,"Nicaragua","QoGStdTSjan22",0.838
"NPL","1990","Nepal","<0.01 ","Nepal",0,NA,6.996692968,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.848
"NPL","1991","Nepal","<0.01 ","Nepal",0,NA,6.620301936,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1992","Nepal","<0.01 ","Nepal",0,NA,6.483344072,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1993","Nepal","0.02 ","Nepal",1,NA,6.654637356,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1994","Nepal","0.03 ","Nepal",13,NA,7.729134048,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1995","Nepal","0.06 ","Nepal",1969,NA,8.985513859,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1996","Nepal","0.11 ","Nepal",107,NA,8.719914187,"Nepal",44,44,46,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1997","Nepal","0.20 ","Nepal",544,NA,8.723659866,"Nepal",40,40,40,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1998","Nepal","0.32 ","Nepal",767,NA,8.639332547,"Nepal",250,118,302,524,"Nepal","QoGStdTSjan22",0.845
"NPL","1999","Nepal","0.37 ","Nepal",2747,NA,8.422505233,"Nepal",156,147,306,524,"Nepal","QoGStdTSjan22",0.83
"NPL","2000","Nepal","0.36 ","Nepal",1874,0.48485136,8.735981111,"Nepal",268,259,295,524,"Nepal","QoGStdTSjan22",0.846
"NPL","2001","Nepal","0.34 ","Nepal",7795,0.58291328,8.802574747,"Nepal",429,380,479,524,"Nepal","QoGStdTSjan22",0.842
"NPL","2002","Nepal","0.32 ","Nepal",2324,0.79097205,8.560583141,"Nepal",3946,2773,4105,524,"Nepal","QoGStdTSjan22",0.811
"NPL","2003","Nepal","0.31 ","Nepal",17987,0.65877509,8.651811853,"Nepal",1341,1275,1405,524,"Nepal","QoGStdTSjan22",0.811
"NPL","2004","Nepal","0.28 ","Nepal",19773,0.64549148,8.9749585,"Nepal",1880,1848,2040,524,"Nepal","QoGStdTSjan22",0.811
"NPL","2005","Nepal","0.26 ","Nepal",19755,0.7515617,9.179453421,"Nepal",1104,1100,1169,524,"Nepal","QoGStdTSjan22",0.811
"NPL","2006","Nepal","0.23 ","Nepal",14947,0.84521472,8.77975841,"Nepal",457,452,477,524,"Nepal","QoGStdTSjan22",0.791
"NPL","2007","Nepal","0.19 ","Nepal",14575,0.67676955,9.772473404,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.78
"NPL","2008","Nepal","0.17 ","Nepal",22512,0.70963746,10.44008641,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.745
"NPL","2009","Nepal","0.15 ","Nepal",18431,0.79475653,11.84403686,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.74
"NPL","2010","Nepal","0.14 ","Nepal",18247,0.78889084,13.39611544,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.74
"NPL","2011","Nepal","0.12 ","Nepal",19063,0.79485244,11.59895085,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.732
"NPL","2012","Nepal","0.11 ","Nepal",18104,0.78674686,12.04080455,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.798
"NPL","2013","Nepal","0.09 ","Nepal",16020,0.75677407,13.29788586,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.747
"NPL","2014","Nepal","0.08 ","Nepal",7376,0.87364477,13.99491049,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.73
"NPL","2015","Nepal","0.08 ","Nepal",13146,0.90927666,14.68630457,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.673
"NPL","2016","Nepal","0.07 ","Nepal",3681,1.00771809,16.14374976,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.686
"NPL","2017","Nepal","0.06 ","Nepal",2506,1.06542468,17.40926674,NA,NA,NA,NA,524,"Nepal","QoGStdTSjan22",0.679
"OMN","1990","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.385
"OMN","1991","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.356
"OMN","1992","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.356
"OMN","1993","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.356
"OMN","1994","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.356
"OMN","1995","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.361
"OMN","1996","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","1997","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","1998","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","1999","Oman","... ","Oman",0,NA,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","2000","Oman","... ","Oman",0,2.50450325,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","2001","Oman","... ","Oman",0,2.52906299,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.257
"OMN","2002","Oman","... ","Oman",0,2.65471292,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.257
"OMN","2003","Oman","... ","Oman",0,2.6295166,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","2004","Oman","... ","Oman",0,2.43747163,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"OMN","2005","Oman","... ","Oman",0,2.1303525,NA,NA,NA,NA,NA,512,"Oman","QoGStdTSjan22",0.273
"PAK","1990","Pakistan","<0.01 ","Pakistan",142,NA,NA,"Pakistan",70,70,70,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1991","Pakistan","<0.01 ","Pakistan",102,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1992","Pakistan","<0.01 ","Pakistan",78,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1993","Pakistan","<0.01 ","Pakistan",39,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1994","Pakistan","<0.01 ","Pakistan",151,NA,NA,"Pakistan",38,38,38,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1995","Pakistan","<0.01 ","Pakistan",199,NA,NA,"Pakistan",52,52,55,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1996","Pakistan","<0.01 ","Pakistan",194,NA,NA,"Pakistan",42,42,42,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1997","Pakistan","<0.01 ","Pakistan",203,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1998","Pakistan","<0.01 ","Pakistan",625,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.809
"PAK","1999","Pakistan","<0.01 ","Pakistan",466,NA,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.75
"PAK","2000","Pakistan","<0.01 ","Pakistan",85,1.01343751,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.698
"PAK","2001","Pakistan","<0.01 ","Pakistan",604,0.95722342,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.698
"PAK","2002","Pakistan","<0.01 ","Pakistan",443,1.07124019,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2003","Pakistan","<0.01 ","Pakistan",1836,0.60844594,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2004","Pakistan","0.01 ","Pakistan",11134,0.65464771,NA,"Pakistan",43,43,58,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2005","Pakistan","0.10 ","Pakistan",13355,0.59058839,NA,NA,NA,NA,NA,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2006","Pakistan","0.12 ","Pakistan",17455,0.48937705,NA,"Pakistan",200,200,209,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2007","Pakistan","0.13 ","Pakistan",21303,0.66952825,NA,"Pakistan",668,667,1058,586,"Pakistan","QoGStdTSjan22",0.806
"PAK","2008","Pakistan","0.15 ","Pakistan",17610,0.56152743,NA,"Pakistan",3195,3166,3932,586,"Pakistan","QoGStdTSjan22",0.882
"PAK","2009","Pakistan","0.16 ","Pakistan",8534,0.56858444,NA,"Pakistan",6384,4848,6816,586,"Pakistan","QoGStdTSjan22",0.882
"PAK","2010","Pakistan","0.15 ","Pakistan",4802,0.57170916,NA,"Pakistan",5574,5322,6409,586,"Pakistan","QoGStdTSjan22",0.893
"PAK","2011","Pakistan","0.14 ","Pakistan",18665,0.6115551,NA,"Pakistan",2640,2603,3032,586,"Pakistan","QoGStdTSjan22",0.893
"PAK","2012","Pakistan","0.15 ","Pakistan",4945,0.67824304,NA,"Pakistan",2791,2791,3104,586,"Pakistan","QoGStdTSjan22",0.891
"PAK","2013","Pakistan","0.16 ","Pakistan",9305,0.70266861,NA,"Pakistan",1774,1774,1803,586,"Pakistan","QoGStdTSjan22",0.847
"PAK","2014","Pakistan","0.17 ","Pakistan",9430,0.698412,NA,"Pakistan",3037,3035,3106,586,"Pakistan","QoGStdTSjan22",0.822
"PAK","2015","Pakistan","0.17 ","Pakistan",20490,0.74002051,NA,"Pakistan",2061,2061,2096,586,"Pakistan","QoGStdTSjan22",0.816
"PAK","2016","Pakistan","0.18 ","Pakistan",5554,0.8632797,NA,"Pakistan",681,681,682,586,"Pakistan","QoGStdTSjan22",0.816
"PAK","2017","Pakistan","0.18 ","Pakistan",3903,0.91669148,NA,"Pakistan",586,586,588,586,"Pakistan","QoGStdTSjan22",0.837
"PAN","1990","Panama","0.57 ","Panama",23,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.695
"PAN","1991","Panama","0.62 ","Panama",31,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1992","Panama","0.66 ","Panama",32,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1993","Panama","0.69 ","Panama",3,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1994","Panama","0.71 ","Panama",3,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1995","Panama","0.72 ","Panama",2,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1996","Panama","0.72 ","Panama",66,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1997","Panama","0.70 ","Panama",57,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1998","Panama","0.69 ","Panama",42,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","1999","Panama","0.68 ","Panama",28,NA,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2000","Panama","0.67 ","Panama",148,4.6724925,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2001","Panama","0.67 ","Panama",84,4.5480547,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2002","Panama","0.67 ","Panama",141,4.58416319,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2003","Panama","0.68 ","Panama",226,4.31301737,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2004","Panama","0.69 ","Panama",61,4.64440823,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2005","Panama","0.70 ","Panama",95,3.81730461,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2006","Panama","0.72 ","Panama",138,4.2113142,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2007","Panama","0.74 ","Panama",69,4.69056416,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2008","Panama","0.76 ","Panama",109,4.65091705,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
"PAN","2009","Panama","0.78 ","Panama",172,4.74577045,NA,NA,NA,NA,NA,591,"Panama","QoGStdTSjan22",0.562
