"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"LAO",2004,"Lao People's Democratic Republic","0.28 ","Laos",1461,0.79425526,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.28,0.1461,-1.89382692307692
"LAO",2005,"Lao People's Democratic Republic","0.30 ","Laos",4523,0.90671813,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.3,0.4523,-1.58762692307692
"LAO",2006,"Lao People's Democratic Republic","0.29 ","Laos",4646,0.64221591,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.29,0.4646,-1.57532692307692
"LAO",2007,"Lao People's Democratic Republic","0.31 ","Laos",5349,0.57034886,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.31,0.5349,-1.50502692307692
"LAO",2008,"Lao People's Democratic Republic","0.31 ","Laos",5411,0.51332533,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.31,0.5411,-1.49882692307692
"LAO",2009,"Lao People's Democratic Republic","0.30 ","Laos",9616,1.14663947,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.3,0.9616,-1.07832692307692
"LAO",2010,"Lao People's Democratic Republic","0.30 ","Laos",5960,0.60363609,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.3,0.596,-1.44392692307692
"LAO",2011,"Lao People's Democratic Republic","0.29 ","Laos",2352,0.36693901,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.29,0.2352,-1.80472692307692
"LAO",2012,"Lao People's Democratic Republic","0.28 ","Laos",2099,0.43670171,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.28,0.2099,-1.83002692307692
"LAO",2013,"Lao People's Democratic Republic","0.28 ","Laos",2401,0.71266264,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.28,0.2401,-1.79982692307692
"LAO",2014,"Lao People's Democratic Republic","0.26 ","Laos",4289,0.68373322,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.26,0.4289,-1.61102692307692
"LAO",2015,"Lao People's Democratic Republic","0.26 ","Laos",2591,0.86391306,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.26,0.2591,-1.78082692307692
"LAO",2016,"Lao People's Democratic Republic","0.25 ","Laos",4949,0.76494843,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.778,0.25,0.4949,-1.54502692307692
"LAO",2017,"Lao People's Democratic Republic","0.24 ","Laos",5254,0.88887793,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.772,0.24,0.5254,-1.51452692307692
"LBN",1990,"Lebanon","0.03 ","Lebanon",0,NA,NA,"Lebanon",700,400,800,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1991,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1992,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1993,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1994,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1995,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1996,"Lebanon","0.03 ","Lebanon",0,NA,NA,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.03,0,-2.03992692307692
"LBN",1997,"Lebanon","0.04 ","Lebanon",2,NA,11.93272577,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,2e-04,-2.03972692307692
"LBN",1998,"Lebanon","0.04 ","Lebanon",12,NA,12.6332288,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,0.0012,-2.03872692307692
"LBN",1999,"Lebanon","0.04 ","Lebanon",3,NA,13.3726881,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,3e-04,-2.03962692307692
"LBN",2000,"Lebanon","0.04 ","Lebanon",0,3.23033118,11.90122982,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,0,-2.03992692307692
"LBN",2001,"Lebanon","0.04 ","Lebanon",0,3.45373368,11.8780772,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,0,-2.03992692307692
"LBN",2002,"Lebanon","0.04 ","Lebanon",1,3.0508182,14.43059019,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,1e-04,-2.03982692307692
"LBN",2003,"Lebanon","0.04 ","Lebanon",2,2.9405055,15.37671346,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,2e-04,-2.03972692307692
"LBN",2004,"Lebanon","0.04 ","Lebanon",0,2.97050238,16.50864395,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.798,0.04,0,-2.03992692307692
"LBN",2005,"Lebanon","0.04 ","Lebanon",137,2.89967036,15.16810377,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.04,0.0137,-2.02622692307692
"LBN",2006,"Lebanon","0.04 ","Lebanon",23,3.55161381,15.00828554,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.04,0.0023,-2.03762692307692
"LBN",2007,"Lebanon","0.05 ","Lebanon",391,3.51307607,14.94411917,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.05,0.0391,-2.00082692307692
"LBN",2008,"Lebanon","0.05 ","Lebanon",21,3.07545185,16.418394,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.05,0.0021,-2.03782692307692
"LBN",2009,"Lebanon","0.05 ","Lebanon",13,2.67665195,16.85630601,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.05,0.0013,-2.03862692307692
"LBN",2010,"Lebanon","0.05 ","Lebanon",11,2.99844646,16.84447668,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.05,0.0011,-2.03882692307692
"LBN",2011,"Lebanon","0.05 ","Lebanon",57,3.57469654,16.37733291,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.72,0.05,0.0057,-2.03422692307692
"LBN",2012,"Lebanon","0.05 ","Lebanon",29,3.04556966,15.19140281,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.713,0.05,0.0029,-2.03702692307692
"LBN",2013,"Lebanon","0.05 ","Lebanon",5,3.11619139,14.05734888,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.713,0.05,5e-04,-2.03942692307692
"LBN",2014,"Lebanon","0.05 ","Lebanon",47,3.56868696,14.09836782,"Lebanon",126,126,126,422,"Lebanon","QoGStdTSjan22",0.713,0.05,0.0047,-2.03522692307692
"LBN",2015,"Lebanon","0.05 ","Lebanon",221,3.32042265,13.428311,"Lebanon",76,42,135,422,"Lebanon","QoGStdTSjan22",0.71,0.05,0.0221,-2.01782692307692
"LBN",2016,"Lebanon","0.05 ","Lebanon",31,3.66814661,13.46166146,NA,NA,NA,NA,422,"Lebanon","QoGStdTSjan22",0.735,0.05,0.0031,-2.03682692307692
"LBN",2017,"Lebanon","0.05 ","Lebanon",36,3.61839676,15.27429809,"Lebanon",70,69,96,422,"Lebanon","QoGStdTSjan22",0.705,0.05,0.0036,-2.03632692307692
"LBR",1990,"Liberia","4.57 ","Liberia",125,NA,NA,"Liberia",347,347,431,430,"Liberia","QoGStdTSjan22",0.882,4.57,0.0125,-2.02742692307692
"LBR",1991,"Liberia","5.40 ","Liberia",170,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.827,5.4,0.017,-2.02292692307692
"LBR",1992,"Liberia","4.40 ","Liberia",88,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.827,4.4,0.0088,-2.03112692307692
"LBR",1993,"Liberia","4.08 ","Liberia",9,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.827,4.08,9e-04,-2.03902692307692
"LBR",1994,"Liberia","3.72 ","Liberia",145,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.827,3.72,0.0145,-2.02542692307692
"LBR",1995,"Liberia","3.30 ","Liberia",120,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.844,3.3,0.012,-2.02792692307692
"LBR",1996,"Liberia","2.86 ","Liberia",55,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.856,2.86,0.0055,-2.03442692307692
"LBR",1997,"Liberia","2.44 ","Liberia",69,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.931,2.44,0.0069,-2.03302692307692
"LBR",1998,"Liberia","2.72 ","Liberia",78,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.931,2.72,0.0078,-2.03212692307692
"LBR",1999,"Liberia","2.44 ","Liberia",64,NA,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.931,2.44,0.0064,-2.03352692307692
"LBR",2000,"Liberia","2.26 ","Liberia",33,0.75278145,NA,"Liberia",57,57,57,430,"Liberia","QoGStdTSjan22",0.918,2.26,0.0033,-2.03662692307692
"LBR",2001,"Liberia","2.05 ","Liberia",9,0.79391885,NA,"Liberia",341,341,341,430,"Liberia","QoGStdTSjan22",0.918,2.05,9e-04,-2.03902692307692
"LBR",2002,"Liberia","1.74 ","Liberia",52,0.4877204,NA,"Liberia",492,391,517,430,"Liberia","QoGStdTSjan22",0.918,1.74,0.0052,-2.03472692307692
"LBR",2003,"Liberia","1.52 ","Liberia",452,0.53112721,NA,"Liberia",1787,1787,1887,430,"Liberia","QoGStdTSjan22",0.918,1.52,0.0452,-1.99472692307692
"LBR",2004,"Liberia","1.46 ","Liberia",2035,0.69292557,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.892,1.46,0.2035,-1.83642692307692
"LBR",2005,"Liberia","1.34 ","Liberia",5731,0.57326448,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.858,1.34,0.5731,-1.46682692307692
"LBR",2006,"Liberia","1.28 ","Liberia",4619,0.7014606,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,1.28,0.4619,-1.57802692307692
"LBR",2007,"Liberia","1.20 ","Liberia",8471,0.82155901,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,1.2,0.8471,-1.19282692307692
"LBR",2008,"Liberia","1.12 ","Liberia",10869,1.36841381,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,1.12,1.0869,-0.953026923076923
"LBR",2009,"Liberia","1.08 ","Liberia",15179,0.96264893,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,1.08,1.5179,-0.522026923076923
"LBR",2010,"Liberia","1.00 ","Liberia",19008,0.79593855,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,1,1.9008,-0.139126923076923
"LBR",2011,"Liberia","0.92 ","Liberia",21445,1.51699734,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.92,2.1445,0.104573076923077
"LBR",2012,"Liberia","0.87 ","Liberia",18861,0.87222826,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.87,1.8861,-0.153826923076923
"LBR",2013,"Liberia","0.82 ","Liberia",19546,0.34224948,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.82,1.9546,-0.0853269230769234
"LBR",2014,"Liberia","0.77 ","Liberia",2461,0.82515395,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.77,0.2461,-1.79382692307692
"LBR",2015,"Liberia","0.73 ","Liberia",5618,1.20691144,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.73,0.5618,-1.47812692307692
"LBR",2016,"Liberia","0.69 ","Liberia",7529,1.3923043,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.806,0.69,0.7529,-1.28702692307692
"LBR",2017,"Liberia","0.63 ","Liberia",11202,1.38163269,NA,NA,NA,NA,NA,430,"Liberia","QoGStdTSjan22",0.804,0.63,1.1202,-0.919726923076923
"LBY",1990,"Libya","0","Libya",13,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0,0.0013,-2.03862692307692
"LBY",1991,"Libya","0","Libya",13,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0,0.0013,-2.03862692307692
"LBY",1992,"Libya","0.01 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.01,0,-2.03992692307692
"LBY",1993,"Libya","0.02 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.02,0,-2.03992692307692
"LBY",1994,"Libya","0.02 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.02,0,-2.03992692307692
"LBY",1995,"Libya","0.03 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.03,0,-2.03992692307692
"LBY",1996,"Libya","0.03 ","Libya",4,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.03,4e-04,-2.03952692307692
"LBY",1997,"Libya","0.04 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.04,0,-2.03992692307692
"LBY",1998,"Libya","0.06 ","Libya",17,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.06,0.0017,-2.03822692307692
"LBY",1999,"Libya","0.07 ","Libya",0,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.07,0,-2.03992692307692
"LBY",2000,"Libya","0.08 ","Libya",44,1.66848433,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.08,0.0044,-2.03552692307692
"LBY",2001,"Libya","0.10 ","Libya",0,2.20700526,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.1,0,-2.03992692307692
"LBY",2002,"Libya","0.12 ","Libya",0,3.27200246,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.12,0,-2.03992692307692
"LBY",2003,"Libya","0.15 ","Libya",6,2.71631241,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.15,6e-04,-2.03932692307692
"LBY",2004,"Libya","0.17 ","Libya",1,2.29707551,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.17,1e-04,-2.03982692307692
"LBY",2005,"Libya","0.18 ","Libya",3,1.67952847,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.18,3e-04,-2.03962692307692
"LBY",2006,"Libya","0.18 ","Libya",628,1.64355707,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.18,0.0628,-1.97712692307692
"LBY",2007,"Libya","0.17 ","Libya",1690,1.62192392,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.17,0.169,-1.87092692307692
"LBY",2008,"Libya","0.14 ","Libya",2718,1.78327763,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.14,0.2718,-1.76812692307692
"LBY",2009,"Libya","0.11 ","Libya",2741,2.94994569,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.11,0.2741,-1.76582692307692
"LBY",2010,"Libya","0.08 ","Libya",754,2.5075686,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.852,0.08,0.0754,-1.96452692307692
"LBY",2011,"Libya","0.06 ","Libya",2711,3.82936382,NA,"Libya",3762,3722,6285,434,"Libya","QoGStdTSjan22",0.829,0.06,0.2711,-1.76882692307692
"LBY",2012,"Libya","0.05 ","Libya",526,NA,NA,NA,NA,NA,NA,434,"Libya","QoGStdTSjan22",0.756,0.05,0.0526,-1.98732692307692
"LBY",2013,"Libya","0.05 ","Libya",1644,NA,NA,"Libya",31,17,61,434,"Libya","QoGStdTSjan22",0.777,0.05,0.1644,-1.87552692307692
"LBY",2014,"Libya","0.05 ","Libya",21,NA,NA,"Libya",274,274,274,434,"Libya","QoGStdTSjan22",0.791,0.05,0.0021,-2.03782692307692
"LBY",2015,"Libya","0.06 ","Libya",0,NA,NA,"Libya",274,272,311,434,"Libya","QoGStdTSjan22",0.767,0.06,0,-2.03992692307692
"LBY",2016,"Libya","0.06 ","Libya",3,NA,NA,"Libya",1678,1597,2710,434,"Libya","QoGStdTSjan22",0.79,0.06,3e-04,-2.03962692307692
"LBY",2017,"Libya","0.07 ","Libya",2,NA,NA,"Libya",404,403,458,434,"Libya","QoGStdTSjan22",0.773,0.07,2e-04,-2.03972692307692
"LKA",1990,"Sri Lanka","0","Sri Lanka",0,NA,19.02083385,"Sri Lanka",3622,3622,4661,144,"Sri Lanka","QoGStdTSjan22",0.381,0,0,-2.03992692307692
"LKA",1991,"Sri Lanka","0","Sri Lanka",298,NA,18.30479797,"Sri Lanka",6432,6432,6787,144,"Sri Lanka","QoGStdTSjan22",0.381,0,0.0298,-2.01012692307692
"LKA",1992,"Sri Lanka","0","Sri Lanka",0,NA,17.95345687,"Sri Lanka",4091,4091,4247,144,"Sri Lanka","QoGStdTSjan22",0.381,0,0,-2.03992692307692
"LKA",1993,"Sri Lanka","0","Sri Lanka",0,NA,17.4699989,"Sri Lanka",2075,2075,2347,144,"Sri Lanka","QoGStdTSjan22",0.381,0,0,-2.03992692307692
"LKA",1994,"Sri Lanka","0.01 ","Sri Lanka",385,NA,17.16797563,"Sri Lanka",657,657,746,144,"Sri Lanka","QoGStdTSjan22",0.399,0.01,0.0385,-2.00142692307692
"LKA",1995,"Sri Lanka","0.02 ","Sri Lanka",142,NA,17.75201716,"Sri Lanka",4755,4748,5062,144,"Sri Lanka","QoGStdTSjan22",0.399,0.02,0.0142,-2.02572692307692
"LKA",1996,"Sri Lanka","0.02 ","Sri Lanka",125,NA,16.95069051,"Sri Lanka",3868,3868,4254,144,"Sri Lanka","QoGStdTSjan22",0.399,0.02,0.0125,-2.02742692307692
"LKA",1997,"Sri Lanka","0.03 ","Sri Lanka",198,NA,16.00769203,"Sri Lanka",2880,2880,3959,144,"Sri Lanka","QoGStdTSjan22",0.399,0.03,0.0198,-2.02012692307692
"LKA",1998,"Sri Lanka","0.03 ","Sri Lanka",777,NA,14.47642698,"Sri Lanka",3762,3763,4420,144,"Sri Lanka","QoGStdTSjan22",0.399,0.03,0.0777,-1.96222692307692
"LKA",1999,"Sri Lanka","0.04 ","Sri Lanka",568,NA,15.01207545,"Sri Lanka",1882,1882,2616,144,"Sri Lanka","QoGStdTSjan22",0.399,0.04,0.0568,-1.98312692307692
"LKA",2000,"Sri Lanka","0.04 ","Sri Lanka",2501,2.27739692,14.50276551,"Sri Lanka",2525,2525,4155,144,"Sri Lanka","QoGStdTSjan22",0.399,0.04,0.2501,-1.78982692307692
"LKA",2001,"Sri Lanka","0.04 ","Sri Lanka",1241,2.20426607,14.62550039,"Sri Lanka",1144,1144,1145,144,"Sri Lanka","QoGStdTSjan22",0.389,0.04,0.1241,-1.91582692307692
"LKA",2002,"Sri Lanka","0.04 ","Sri Lanka",859,2.23058748,14.02036178,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.389,0.04,0.0859,-1.95402692307692
"LKA",2003,"Sri Lanka","0.04 ","Sri Lanka",429,2.07616782,12.71067585,"Sri Lanka",29,17,46,144,"Sri Lanka","QoGStdTSjan22",0.389,0.04,0.0429,-1.99702692307692
"LKA",2004,"Sri Lanka","0.04 ","Sri Lanka",251,2.20045042,13.46596896,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.389,0.04,0.0251,-2.01482692307692
"LKA",2005,"Sri Lanka","0.03 ","Sri Lanka",5360,2.11068773,13.73252902,"Sri Lanka",88,88,90,144,"Sri Lanka","QoGStdTSjan22",0.535,0.03,0.536,-1.50392692307692
"LKA",2006,"Sri Lanka","0.03 ","Sri Lanka",4619,2.02828789,14.57725918,"Sri Lanka",1970,1970,2845,144,"Sri Lanka","QoGStdTSjan22",0.535,0.03,0.4619,-1.57802692307692
"LKA",2007,"Sri Lanka","0.03 ","Sri Lanka",9006,1.91621375,14.22160859,"Sri Lanka",2494,2391,3070,144,"Sri Lanka","QoGStdTSjan22",0.535,0.03,0.9006,-1.13932692307692
"LKA",2008,"Sri Lanka","0.03 ","Sri Lanka",17135,1.72213423,13.27733443,"Sri Lanka",8262,8262,9917,144,"Sri Lanka","QoGStdTSjan22",0.535,0.03,1.7135,-0.326426923076923
"LKA",2009,"Sri Lanka","0.03 ","Sri Lanka",16091,1.7025485,12.80032048,"Sri Lanka",10165,10136,13702,144,"Sri Lanka","QoGStdTSjan22",0.541,0.03,1.6091,-0.430826923076923
"LKA",2010,"Sri Lanka","0.02 ","Sri Lanka",5399,1.56387627,11.30003056,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.549,0.02,0.5399,-1.50002692307692
"LKA",2011,"Sri Lanka","0.02 ","Sri Lanka",1073,1.58128536,11.25639334,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.549,0.02,0.1073,-1.93262692307692
"LKA",2012,"Sri Lanka","0.02 ","Sri Lanka",1966,1.43724024,10.40841476,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.549,0.02,0.1966,-1.84332692307692
"LKA",2013,"Sri Lanka","0.02 ","Sri Lanka",2567,1.73812568,10.48662317,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.566,0.02,0.2567,-1.78322692307692
"LKA",2014,"Sri Lanka","0.02 ","Sri Lanka",1699,1.61315,10.13750624,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.578,0.02,0.1699,-1.87002692307692
"LKA",2015,"Sri Lanka","0.02 ","Sri Lanka",1461,1.70994294,12.37995191,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.482,0.02,0.1461,-1.89382692307692
"LKA",2016,"Sri Lanka","0.02 ","Sri Lanka",1738,1.66631973,12.20138961,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.463,0.02,0.1738,-1.86612692307692
"LKA",2017,"Sri Lanka","0.01 ","Sri Lanka",2016,1.47440457,12.53125198,NA,NA,NA,NA,144,"Sri Lanka","QoGStdTSjan22",0.466,0.01,0.2016,-1.83832692307692
"LSO",1990,"Lesotho","8.23 ","Lesotho",504,NA,NA,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.561,8.23,0.0504,-1.98952692307692
"LSO",1991,"Lesotho","13.00 ","Lesotho",2455,NA,27.75657635,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.559,13,0.2455,-1.79442692307692
"LSO",1992,"Lesotho","19.54 ","Lesotho",1141,NA,28.30152625,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.559,19.54,0.1141,-1.92582692307692
"LSO",1993,"Lesotho","27.83 ","Lesotho",230,NA,29.67252716,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.437,27.83,0.023,-2.01692692307692
"LSO",1994,"Lesotho","35.11 ","Lesotho",539,NA,29.87079575,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.437,35.11,0.0539,-1.98602692307692
"LSO",1995,"Lesotho","40.21 ","Lesotho",487,NA,28.75049718,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.437,40.21,0.0487,-1.99122692307692
"LSO",1996,"Lesotho","41.84 ","Lesotho",217,NA,26.96189969,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.437,41.84,0.0217,-2.01822692307692
"LSO",1997,"Lesotho","39.63 ","Lesotho",608,NA,29.21247489,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.437,39.63,0.0608,-1.97912692307692
"LSO",1998,"Lesotho","36.72 ","Lesotho",561,NA,25.08054334,"Lesotho",78,78,78,426,"Lesotho","QoGStdTSjan22",0.566,36.72,0.0561,-1.98382692307692
"LSO",1999,"Lesotho","33.46 ","Lesotho",397,NA,24.72221533,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.566,33.46,0.0397,-2.00022692307692
"LSO",2000,"Lesotho","30.85 ","Lesotho",1928,3.16541862,22.93955586,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.566,30.85,0.1928,-1.84712692307692
"LSO",2001,"Lesotho","28.77 ","Lesotho",1402,3.98203588,25.78220615,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.566,28.77,0.1402,-1.89972692307692
"LSO",2002,"Lesotho","27.36 ","Lesotho",2373,3.55323148,24.19416305,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.548,27.36,0.2373,-1.80262692307692
"LSO",2003,"Lesotho","26.51 ","Lesotho",5816,3.55934095,27.11488202,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,26.51,0.5816,-1.45832692307692
"LSO",2004,"Lesotho","26.17 ","Lesotho",8513,3.45754099,28.961325,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,26.17,0.8513,-1.18862692307692
"LSO",2005,"Lesotho","26.34 ","Lesotho",11149,2.62982488,28.57390073,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,26.34,1.1149,-0.925026923076923
"LSO",2006,"Lesotho","26.19 ","Lesotho",13850,3.45185184,33.91975434,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,26.19,1.385,-0.654926923076923
"LSO",2007,"Lesotho","25.85 ","Lesotho",20657,4.63943386,39.31628652,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,25.85,2.0657,0.0257730769230768
"LSO",2008,"Lesotho","24.63 ","Lesotho",41817,4.36957884,38.26034845,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,24.63,4.1817,2.14177307692308
"LSO",2009,"Lesotho","23.67 ","Lesotho",36274,4.8653245,39.98760249,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,23.67,3.6274,1.58747307692308
"LSO",2010,"Lesotho","22.65 ","Lesotho",59324,4.71744442,30.29906235,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,22.65,5.9324,3.89247307692308
"LSO",2011,"Lesotho","21.37 ","Lesotho",63914,5.3710618,30.2136066,NA,NA,NA,NA,426,"Lesotho","QoGStdTSjan22",0.539,21.37,6.3914,4.35147307692308
